train/train00000.png,,,,,
train/train00001.png,,,,,
train/train00002.png,316,318,486,796,Pneumonia
train/train00002.png,660,375,806,777,Pneumonia
train/train00003.png,570,282,839,691,Pneumonia
train/train00003.png,83,227,379,665,Pneumonia
train/train00004.png,552,164,928,840,Pneumonia
train/train00004.png,66,160,439,768,Pneumonia
train/train00005.png,,,,,
train/train00006.png,198,375,312,581,Pneumonia
train/train00007.png,161,230,384,716,Pneumonia
train/train00007.png,575,232,821,760,Pneumonia
train/train00008.png,,,,,
train/train00009.png,,,,,
train/train00010.png,,,,,
train/train00011.png,,,,,
train/train00012.png,176,342,346,581,Pneumonia
train/train00012.png,515,333,682,584,Pneumonia
train/train00013.png,,,,,
train/train00014.png,,,,,
train/train00015.png,,,,,
train/train00016.png,264,152,477,531,Pneumonia
train/train00016.png,562,152,818,605,Pneumonia
train/train00017.png,,,,,
train/train00018.png,,,,,
train/train00019.png,,,,,
train/train00020.png,,,,,
train/train00021.png,,,,,
train/train00022.png,,,,,
train/train00023.png,,,,,
train/train00024.png,323,577,483,681,Pneumonia
train/train00024.png,695,575,857,712,Pneumonia
train/train00025.png,257,398,403,739,Pneumonia
train/train00025.png,647,367,817,714,Pneumonia
train/train00026.png,,,,,
train/train00027.png,,,,,
train/train00028.png,,,,,
train/train00029.png,,,,,
train/train00030.png,,,,,
train/train00031.png,,,,,
train/train00032.png,156,187,329,558,Pneumonia
train/train00032.png,491,194,647,416,Pneumonia
train/train00033.png,,,,,
train/train00034.png,288,322,382,457,Pneumonia
train/train00034.png,547,299,666,464,Pneumonia
train/train00035.png,306,544,474,788,Pneumonia
train/train00035.png,650,511,856,795,Pneumonia
train/train00036.png,,,,,
train/train00037.png,,,,,
train/train00038.png,,,,,
train/train00039.png,,,,,
train/train00040.png,300,442,487,740,Pneumonia
train/train00040.png,670,453,903,789,Pneumonia
train/train00041.png,181,184,387,690,Pneumonia
train/train00041.png,571,275,801,751,Pneumonia
train/train00042.png,,,,,
train/train00043.png,,,,,
train/train00044.png,,,,,
train/train00045.png,703,416,787,493,Pneumonia
train/train00046.png,255,277,476,556,Pneumonia
train/train00047.png,,,,,
train/train00048.png,,,,,
train/train00049.png,301,405,442,684,Pneumonia
train/train00049.png,652,437,813,730,Pneumonia
train/train00050.png,,,,,
train/train00051.png,,,,,
train/train00052.png,,,,,
train/train00053.png,133,613,408,888,Pneumonia
train/train00053.png,678,427,902,767,Pneumonia
train/train00054.png,,,,,
train/train00055.png,191,377,404,662,Pneumonia
train/train00055.png,622,404,802,768,Pneumonia
train/train00056.png,,,,,
train/train00057.png,,,,,
train/train00058.png,,,,,
train/train00059.png,,,,,
train/train00060.png,,,,,
train/train00061.png,,,,,
train/train00062.png,,,,,
train/train00063.png,155,182,428,683,Pneumonia
train/train00063.png,599,220,826,728,Pneumonia
train/train00064.png,,,,,
train/train00065.png,254,272,477,614,Pneumonia
train/train00065.png,629,259,852,636,Pneumonia
train/train00066.png,,,,,
train/train00067.png,229,318,479,619,Pneumonia
train/train00067.png,604,216,800,544,Pneumonia
train/train00068.png,,,,,
train/train00069.png,,,,,
train/train00070.png,,,,,
train/train00071.png,141,306,366,633,Pneumonia
train/train00071.png,609,285,845,640,Pneumonia
train/train00072.png,214,582,453,715,Pneumonia
train/train00072.png,664,540,887,743,Pneumonia
train/train00073.png,,,,,
train/train00074.png,225,415,323,516,Pneumonia
train/train00075.png,,,,,
train/train00076.png,,,,,
train/train00077.png,366,289,574,816,Pneumonia
train/train00077.png,714,278,969,854,Pneumonia
train/train00078.png,175,825,343,934,Pneumonia
train/train00078.png,535,626,712,866,Pneumonia
train/train00079.png,,,,,
train/train00080.png,,,,,
train/train00081.png,,,,,
train/train00082.png,,,,,
train/train00083.png,218,667,476,991,Pneumonia
train/train00083.png,756,556,981,997,Pneumonia
train/train00084.png,,,,,
train/train00085.png,664,380,805,710,Pneumonia
train/train00086.png,,,,,
train/train00087.png,,,,,
train/train00088.png,222,258,416,694,Pneumonia
train/train00088.png,570,268,819,721,Pneumonia
train/train00089.png,,,,,
train/train00090.png,368,677,469,816,Pneumonia
train/train00091.png,,,,,
train/train00092.png,,,,,
train/train00093.png,,,,,
train/train00094.png,,,,,
train/train00095.png,,,,,
train/train00096.png,,,,,
train/train00097.png,,,,,
train/train00098.png,,,,,
train/train00099.png,,,,,
train/train00100.png,301,354,473,747,Pneumonia
train/train00100.png,676,292,839,478,Pneumonia
train/train00101.png,,,,,
train/train00102.png,,,,,
train/train00103.png,364,419,460,540,Pneumonia
train/train00103.png,602,438,703,539,Pneumonia
train/train00104.png,319,437,489,726,Pneumonia
train/train00104.png,669,449,831,733,Pneumonia
train/train00105.png,,,,,
train/train00106.png,193,360,396,789,Pneumonia
train/train00106.png,647,403,889,789,Pneumonia
train/train00107.png,283,453,440,726,Pneumonia
train/train00107.png,642,460,809,718,Pneumonia
train/train00108.png,,,,,
train/train00109.png,247,249,446,677,Pneumonia
train/train00109.png,617,269,825,689,Pneumonia
train/train00110.png,326,212,507,487,Pneumonia
train/train00110.png,698,288,924,599,Pneumonia
train/train00111.png,,,,,
train/train00112.png,,,,,
train/train00113.png,,,,,
train/train00114.png,,,,,
train/train00115.png,,,,,
train/train00116.png,,,,,
train/train00117.png,744,207,847,401,Pneumonia
train/train00118.png,,,,,
train/train00119.png,223,373,414,637,Pneumonia
train/train00119.png,661,396,888,671,Pneumonia
train/train00120.png,,,,,
train/train00121.png,,,,,
train/train00122.png,219,696,359,826,Pneumonia
train/train00122.png,584,690,761,827,Pneumonia
train/train00123.png,134,472,279,669,Pneumonia
train/train00123.png,835,474,947,646,Pneumonia
train/train00124.png,,,,,
train/train00125.png,,,,,
train/train00126.png,232,288,373,712,Pneumonia
train/train00126.png,642,307,770,593,Pneumonia
train/train00127.png,,,,,
train/train00128.png,605,559,711,634,Pneumonia
train/train00129.png,,,,,
train/train00130.png,223,102,459,642,Pneumonia
train/train00130.png,605,84,884,631,Pneumonia
train/train00131.png,,,,,
train/train00132.png,,,,,
train/train00133.png,136,546,381,722,Pneumonia
train/train00133.png,655,597,798,795,Pneumonia
train/train00134.png,,,,,
train/train00135.png,,,,,
train/train00136.png,,,,,
train/train00137.png,,,,,
train/train00138.png,,,,,
train/train00139.png,233,566,346,716,Pneumonia
train/train00139.png,239,329,365,485,Pneumonia
train/train00139.png,695,448,856,695,Pneumonia
train/train00140.png,,,,,
train/train00141.png,,,,,
train/train00142.png,317,416,405,658,Pneumonia
train/train00142.png,633,421,847,687,Pneumonia
train/train00143.png,,,,,
train/train00144.png,299,397,480,745,Pneumonia
train/train00144.png,713,420,865,770,Pneumonia
train/train00145.png,,,,,
train/train00146.png,,,,,
train/train00147.png,,,,,
train/train00148.png,,,,,
train/train00149.png,,,,,
train/train00150.png,185,232,307,516,Pneumonia
train/train00151.png,,,,,
train/train00152.png,231,250,323,599,Pneumonia
train/train00152.png,616,306,796,781,Pneumonia
train/train00153.png,,,,,
train/train00154.png,,,,,
train/train00155.png,,,,,
train/train00156.png,,,,,
train/train00157.png,,,,,
train/train00158.png,247,716,420,793,Pneumonia
train/train00158.png,267,436,365,630,Pneumonia
train/train00158.png,649,498,880,767,Pneumonia
train/train00159.png,,,,,
train/train00160.png,349,277,471,586,Pneumonia
train/train00160.png,730,265,845,488,Pneumonia
train/train00161.png,,,,,
train/train00162.png,239,352,360,445,Pneumonia
train/train00162.png,692,338,832,529,Pneumonia
train/train00163.png,259,452,376,616,Pneumonia
train/train00163.png,646,412,795,745,Pneumonia
train/train00164.png,,,,,
train/train00165.png,,,,,
train/train00166.png,,,,,
train/train00167.png,,,,,
train/train00168.png,,,,,
train/train00169.png,,,,,
train/train00170.png,,,,,
train/train00171.png,,,,,
train/train00172.png,,,,,
train/train00173.png,,,,,
train/train00174.png,815,604,871,686,Pneumonia
train/train00175.png,195,511,413,782,Pneumonia
train/train00175.png,610,599,875,844,Pneumonia
